Answer,Show Number
sapphire (or opal),1
grand theft auto,1
sandpiper,1
granddad,1
sang-froid,1
grandeur,1
grandma and grandpa,1
sandy candy,1
sandwiches,1
sandwich boards,1
sandstorms,1
grandstanding,1
granita,1
saving/keeping face,1
got milk?,1
savings,1
schlepp,1
good Samaritan law,1
good as gold,1
"good cop, bad cop",1
good food,1
schmooze,1
schmaltzy,1
schmaltz (or grivinis),1
good luck,1
good man,1
good men,1
good neighbor,1
goober,1
schlemiel and schlimazel,1
good neighbors,1
good things come to those who wait,1
good times,1
good wood,1
schist,1
good word,1
schism,1
scherzo,1
schadenfreude,1
schnauzer,1
schnitzel,1
gossip,1
school of divinity,1
sci fi,1
golf & wolf,1
golf (for flog),1
schwarma,1
golf club,1
golf clubs,1
schuss,1
golf holes,1
schoolyard,1
schoolchildren,1
golgotha,1
scholar,1
gonads,1
gondolier,1
school buses,1
gondoliers,1
gone with the wind,1
scholarships,1
gong,1
gonzo,1
goo,1
scholarship,1
scepter,1
good-bye,1
scent/sent,1
scallion (allium accepted),1
scanners,1
scandium,1
gorditas,1
scampi,1
gored gourd,1
scalping,1
scallywags,1
gorgeous,1
scallions,1
gorgeous (or cute or beautiful or pretty),1
scab,1
goodbye,1
say his prayers,1
saxophones,1
gorilla/guerilla[sic],1
saw: carpenter,1
gory Tory story,1
goslings,1
saw,1
savoir-faire,1
savings and loans,1
gossamer,1
gooseneck lamp,1
scanning,1
scapegoat,1
gooseberries,1
goodness & mercy,1
goodness gracious,1
scent (smell),1
scene,1
goody two-shoes,1
scavenger,1
scatting,1
goof,1
googol,1
scathing,1
googolplex,1
goomba,1
scary dairy,1
scarlet fever,1
goose bumps,1
scarf,1
scare/scar,1
scar & scarf,1
goose bumps (goose pimples accepted),1
goose liver,1
goose-stepping,1
proboscis,1
inky,1
inland (from Finland),1
orthopedics,1
osmium,1
marries,1
osculate,1
oscillate,1
osanka,1
marry,1
marsh gas,1
orzo,1
orwellian,1
orthopedist,1
orthodox,1
osprey,1
marsupium,1
ort,1
martial law,1
ornithopter,1
martyr,1
martyrs,1
ornith- (or ornitho-),1
ornery,1
ornament,1
orioles,1
married dear old dad,1
married,1
origami (paper folding),1
marjoram,1
our thing,1
our gay apparel,1
marionette,1
our friends,1
marionette & puppet,1
our children,1
our,1
ounces,1
ought,1
ottoman,1
market capitalization,1
ospreys,1
otter,1
other side,1
other fish,1
marksmanship (or shooting),1
marlin,1
ostracism,1
osteology,1
marmoset,1
marmosets,1
osso bucco,1
original & Aboriginal,1
mash,1
out of a sow's ear,1
masters (or slaveowners),1
ordinal,1
ordeal,1
master of fine arts,1
orchid,1
orchestra pit,1
master of science,1
master's of business administration,1
orc,1
orbits,1
orbit the Earth,1
masticate,1
master of ceremonies,1
oratory,1
oratorios,1
mastiff (in Christmas tiffs),1
masts,1
oratorio,1
match,1
match play,1
orator,1
oranges and lemons,1
orange trees,1
master of divinity,1
master of agriculture,1
mashed potato,1
organ (in nor gandalf),1
oriental,1
organza,1
organizer,1
organized labor,1
masochism,1
organized crime,1
organization,1
organically,1
masonry,1
organ grinder,1
masques,1
master key,1
ore/oxide,1
mass & volume,1
massacre,1
massacre (mass + acre),1
massacres,1
masses,1
mast,1
ore/oar,1
master,1
master cylinder,1
oust,1
marigolds,1
mandala,1
manifests,1
overcompensate,1
manicotti,1
overbooking,1
manics,1
overbook,1
over-the-counter drugs,1
manifesto,1
manifestos,1
over the river,1
over the hill,1
mankind,1
manic depression (or bipolar),1
over the coals,1
manna from heaven,1
mannequin,1
over,1
mannerism,1
manners,1
mano a mano,1
ovens,1
manors,1
manque,1
manic depressive disorder,1
overdose,1
manta rays,1
overlapping,1
mandamus,1
mandarin,1
mandarin orange,1
overtones,1
mandrake,1
mandrills,1
overt,1
manga,1
overshoes,1
overruled,1
mange,1
overdraft,1
overhear,1
manger changer,1
overheads,1
mango tango,1
mangoes,1
overfishing,1
mania (from Romania),1
overextended,1
overexposure,1
overdrawn,1
ova,1
mantilla,1
marigold,1
marbling,1
outdoorsmanship,1
outboard,1
outage,1
out-of-body/near-death,1
marble cake,1
out on a limb,1
marblehead,1
out of wedlock,1
out of water,1
marbles (for rambles),1
out of time,1
outgrow,1
"out of the frying pan, into the fire",1
"out of sight, out of mind",1
out of school,1
mare's milk,1
mare(s or maria),1
out of print,1
out of pocket,1
out of doors,1
out of bounds,1
out of body,1
outer space,1
maps,1
mantillas,1
outrider,1
outstanding,1
mantis,1
mantle,1
mantle (rock),1
outside the box,1
manual,1
manufacturer's suggested retail price,1
manure,1
outrigger,1
manuscripts,1
many (from Germany),1
outlaw,1
many happy returns,1
manzanilla,1
maple leaf,1
outmoded,1
outlier,1
maple leaves,1
maple syrup,1
maple tree,1
maples,1
outlaws,1
matchbooks,1
matchbox,1
matching funds,1
one good turn,1
medical evacuation,1
one million,1
one inch,1
"one if by land, two if by sea turtle",1
one if by land and two if by sea,1
medieval,1
one hand clapping,1
meditate,1
medleys,1
one good turn deserves another,1
one giant leap for mankind,1
one million dollars,1
one dollar,1
medusa,1
one cent (penny),1
one atmosphere,1
one and three,1
meerkat,1
meerkats,1
one (in phoneetically),1
oncology,1
once bitten twice shy,1
medical advice,1
one nation,1
meetings,1
one way,1
one-fourth,1
one-eighth,1
one-dimensional,1
mechanical,1
one's knee,1
mechanical (kinetic accepted),1
mechanical bull,1
mechanical engineering,1
one's country,1
one's breath,1
"one two, buckle my shoe",1
median,1
one ton,1
one thousand,1
meddle,1
one tenth,1
one stone,1
one square mile,1
media mail,1
media player,1
"one ringie-dingie, two ringie-dingie",1
one of the 7 Wonders of the Modern World,1
on two feet,1
on top of the world,1
matchless,1
"mene, mene, tekel, upharsin",1
memorandums,1
on the fritz,1
men and women,1
on the dotted line,1
on the dole,1
men-of-war,1
mendeleevium,1
on the cuff,1
on the ceiling,1
mendelevium,1
on the bridge,1
on the ground (on the earth accepted),1
on the barrel,1
on the Western Front,1
menopause,1
on the Space Shuttle,1
menorah,1
mensa,1
menservants,1
mental,1
on television,1
menthology,1
memorabilia,1
melting pot roast,1
on their stomachs,1
on the nose,1
mega-pixels,1
megabyte,1
on the wagon,1
megahertz,1
megalomaniacs,1
megaton,1
mehitabel,1
on the rocks,1
on the road,1
on the other hand,1
on the mend,1
melting pot,1
melatonin,1
mello yellow cello,1
on the lips,1
on the lam,1
on the job (or on duty),1
melons,1
melt,1
meltdown,1
on the half shell,1
melting,1
one-half,1
one-liners,1
meatloaf,1
matzo brei,1
mature,1
opossum,1
maturity,1
opium poppies,1
opiates,1
ophthalmoscope,1
ophthalmologist,1
operator,1
matzo (balls),1
operating systems,1
maude,1
mattress,1
operating system,1
maudlin Madeleine,1
operating room,1
opera buffa,1
max,1
opening ceremony,1
opening ceremonies,1
maxed,1
opening a can of worms,1
open-wheeled vehicles,1
opponent,1
matter & mater,1
one-sixth,1
optometrist,1
orange pekoe,1
orange crush,1
orange (for angels),1
mater,1
maternity leave,1
oral,1
maternity wear,1
oracle,1
or/ore,1
opus,1
options,1
opportunistic,1
optimistic,1
optimist,1
mathmatics (mathematics),1
matriarchy,1
matricide,1
optimism,1
matrix,1
matron,1
opthamology (optometry accepted),1
matte,1
maxi,1
maxilla,1
open-heart surgery,1
onion rings,1
mealybug,1
onyx and sardonyx,1
meander,1
onward,1
onus,1
onomatopoeia (or onomatopoeic),1
onomatopeia,1
only kidding,1
meanwhile,1
"meanwhile, back at the ranch",1
"measles, mumps, & rubella",1
maximum,1
onion domes,1
oneupsmanship,1
measure/bar,1
measurement,1
meat,1
onerous,1
one: oxygen & neon,1
one-two punch,1
meat tenderizer,1
one-third,1
onze,1
oodles,1
oompa-loompas,1
oompah,1
open-door policy,1
open season,1
mayor of Los Angeles,1
open range,1
mayors,1
maze,1
open mic night,1
open heart surgery,1
open & close,1
opals,1
maître d',1
opa,1
mañana,1
me (us; you & me),1
op. cit.,1
mea culpa,1
op,1
meadow,1
ooze & snooze,1
"meals, ready-to-eat",1
mealy-mouthed,1
overweight,1
manatees (or dugongs),1
inline skates,1
lymphatic,1
paper/lumber/timber,1
"paper, rock & scissor",1
lutefisk,1
lux,1
lycra,1
lye,1
lye/lie,1
paper tickets,1
paper folding,1
paper currency,1
paper clip,1
lusty,1
paper bag,1
paper airplanes,1
paper airplane,1
paper (or parchment),1
lymphocytes (or white blood cells),1
lymphoma,1
lynching,1
lynchpin,1
paper & plastic,1
lynxes,1
paperback,1
luster & bluster,1
papaya seeds,1
lunchboxes,1
luminescence,1
luminous (or luminescent),1
lump it,1
lunar eclipses,1
lunar module,1
lunatic,1
parables,1
lunch & supper,1
para,1
lunchbox,1
papoose,1
lust (in illustrations),1
lupine,1
lupines,1
papilloma virus,1
paperless,1
lurch,1
lure,1
lurid,1
lurk,1
lush,1
paperclips,1
lyonnaise,1
lyre (in carefully replace),1
lumberjack,1
panic,1
panini,1
panic bar,1
panic attacks,1
macaws,1
macchiato,1
machete,1
machine,1
machine gun,1
machine guns,1
machismo,1
pangram,1
panorama,1
panels,1
mackerels,1
pane,1
pandi,1
macrame,1
macramé,1
macroeconomics,1
macular,1
pandemic,1
maculate,1
macaroon (macaroni),1
panorama (or panoramic),1
lyre/liar,1
macaque,1
lyric poetry,1
lyrics,1
"m (for ""mutter"")",1
m (for meter),1
ma'am,1
papal,1
macabre,1
macadam,1
macadam (tarmac accepted),1
macadamiable,1
panzers,1
pantaloons,1
panty raids,1
macaroni & cheese,1
panty hose/stockings,1
panty hose,1
pantry and paltry,1
macaroon,1
pantry,1
panther,1
pantheon,1
pantheism,1
parachute jump,1
lumber (timber),1
overworked & underpaid,1
pare,1
lounge lizards,1
park-and-ride,1
louse & lose,1
parishes,1
parimutuel,1
louvrers,1
lovable,1
parfait,1
parenthood,1
pare/pair/pear,1
love & marriage,1
loudly,1
pardons,1
pardoner,1
love & war,1
love (from Slovenia),1
love beads,1
pardon,1
love conquers all,1
love handles,1
parcel,1
paratroopers,1
lounge,1
parking meter,1
parasitology,1
parole board,1
loop,1
loop-de-loop,1
loopholes,1
loose,1
looseleaf,1
loot/lute,1
looter/retool,1
lop,1
lord,1
lords a-leapin',1
lorry,1
louder,1
lose weight,1
loss of blood,1
parole,1
loss of hair,1
lost generation,1
lothario,1
lots,1
lotteries,1
parking tickets,1
loud crowd,1
"love me, love my dog",1
love potion,1
lumbar vertebrae,1
luge (f(luge)lhorn),1
parambulator,1
luau pants,1
lube (an anagram of blue),1
lucha libre,1
luck of the draw,1
lucre,1
luffah,1
parakeet,1
lug,1
paragraphs,1
luggage,1
paramour,1
lugnuts,1
paragraph symbol,1
paragraph,1
lukewarm,1
lull,1
lullaby,1
paragon,1
paraffin wax,1
lulu,1
paradise,1
paramedics,1
parapet/battlement,1
love you lots,1
parasailing,1
parasites,1
loved a woman,1
"lovely, dark & deep",1
parasite & host,1
lover (from louver),1
loverly,1
lovers,1
lovey-dovey,1
lovin' it,1
loving cup,1
low Earth orbit,1
paraphrase,1
low blood pressure,1
parapsychology (paranormal psychology accepted),1
parapsychology,1
low density lipoprotein,1
parapluie,1
low man on the totem pole,1
paraplegia,1
low tea,1
low-fat milk,1
lower case,1
mad as a March hare,1
mad as a wet hen,1
pancake batter,1
making a quilt,1
make glog,1
make heads or tails of it,1
make ice cream,1
make it work release,1
packed,1
make light of it,1
make light work,1
make my day,1
package stores,1
making a daiquiri,1
making a turn (left or right),1
make ends meet,1
making coins,1
making it look larger,1
malachite,1
malaise,1
malamutes,1
paces,1
pacemaker (from peacemaker),1
pace (cape),1
malathion,1
pace,1
packs,1
make a wine spritzer,1
male chauvinist pig,1
maize,1
main rain,1
mainstream,1
pads,1
padre,1
mainstreaming,1
maison,1
paddling/spanking,1
paddlewheel,1
paddle your own canoe,1
padded horse collar,1
maize (or corn),1
make a toast,1
maize/maze,1
pad thai,1
majesty,1
pad,1
pact/packed,1
major general,1
majority whip,1
make a compass,1
make a scarecrow,1
make a sling,1
male (in masculine),1
male/mail,1
mad dogs and Englishmen,1
mammoths,1
ox-tail soup,1
malts,1
mambo,1
mammal,1
ox-bow,1
ox & fox,1
mammograms,1
mammography machines,1
mammon (money later accepted),1
ovum (or ova),1
ovum,1
malt liquor,1
mammoths and mastadons,1
man o' war,1
man's best friend,1
man-to-man,1
manacles,1
ovine,1
management,1
overwrought,1
manager (in man age really),1
managing editor,1
malted milk,1
malt,1
pH scale,1
malignant,1
pH level,1
malevolent,1
malfeasance,1
p-h-a-r-a-o-h,1
ozone layer,1
malice aforethought,1
oyster mushrooms,1
oyster crackers,1
oyster,1
oy,1
mall,1
malpractice insurance,1
oxygen (O),1
mall rat,1
mall rats,1
mallard,1
oxygen & carbon dioxide,1
malleability,1
mallets,1
malocclusion,1
oxidants,1
oxbow,1
pagan,1
mailroom,1
mail fraud,1
magicians,1
palmetto bugs,1
maggot,1
maggots,1
palm trees,1
palm tree,1
magic realism,1
palm reading (or palmistry),1
magician,1
pallbearer,1
palladium,1
palindrome,1
palmistry,1
magmatism,1
magna cum laude,1
magnanimous,1
paleolithic,1
magnate,1
pale/pail,1
magnate (an anagram of magenta),1
pale ale,1
palazzos (or palaces),1
palates,1
magenta,1
palmistry or palm reading,1
mail delivery (they used to deliver mail by rail),1
madeleines,1
pancake,1
mad money,1
mad scientists,1
mad-cow disease,1
madcap,1
madden,1
madding,1
made to measure,1
made/maid,1
panatela,1
panacea,1
palms of your hand & the soles of your feet,1
madre (dream),1
madre y padre,1
madrigal,1
madrigals,1
pan pipe,1
madrilenne,1
maelstrom,1
pan (panning),1
pampas grass,1
palomino,1
magnet,1
paladin,1
palace (royal residence),1
pai gow,1
mah jongg,1
mah-jong,1
pain (from Spain),1
pain,1
mahalo,1
pail/pale,1
mahi mahi,1
mahi-mahi,1
mahimahi,1
paid toll,1
mahvelous,1
magnetic field,1
pah-REE,1
maiden name,1
pagodas,1
maiden voyage,1
pagoda,1
maidenhair,1
maids,1
maids a-milking,1
pages,1
mail (Liam),1
magus,1
pain reliever,1
pain/pane,1
paint it black,1
magnetic levitation,1
pal and lap,1
magnetic north,1
pal,1
magnetic resonance image,1
magnetic resonance imaging,1
magnetic tape,1
magnetism,1
magnetization,1
pajama party,1
magnetize,1
magnetized,1
pair bonds,1
painter/artist,1
paintbrushes,1
magnets,1
magnificat,1
magnification,1
magnolias,1
magnum,1
paint the town red,1
on my way,1
on his head because it's a hat,1
on high,1
mortgages (home loans),1
morphine (from Morpheus),1
morphing,1
morsel,1
no comment,1
no U-turn,1
nitrous oxide (or laughing gas),1
nitrogen & oxygen,1
nitro,1
mortarboard,1
nitric acid,1
nit,1
no head,1
morther of pearl,1
nippy,1
nipples,1
nippers,1
mortician,1
mortification,1
mortified,1
mosaics,1
mosque,1
ninjas,1
no dogs allowed,1
no middle initial,1
nineteen-teens (the 1910s),1
morality play,1
moose (mousse),1
noble/inert gases,1
no-win situation room,1
no-win,1
no-load,1
no-limit poker,1
moped,1
mopeds,1
morale,1
no tales,1
moratorium,1
no new taxes,1
morbidly obese,1
more (Moore),1
no pun in ten did,1
more bang for your buck,1
mornay,1
morning,1
morning glories,1
no parking,1
no one's home,1
morning sickness,1
ninety,1
nineteen,1
moose & squirrel,1
"nickel, penny & the Sacajawea Dollar",1
mothman,1
nigella,1
motion,1
motion capture,1
motion sickness,1
nifty,1
nicoise,1
nicknames,1
motor oil,1
motor vehicles,1
nickel and cadmium,1
night blindness,1
nickel & cadmium,1
nick,1
motor voter,1
nice ice price,1
nice ice,1
nib,1
motorhomes,1
motorway,1
newsreels,1
mottos,1
mothers,1
night light,1
ninepins (bowling),1
motet,1
mosses,1
most,1
nimbus,1
nimble,1
most favoured nation,1
most valuable player,1
mostaccioli,1
motel,1
motel (from motor hotel),1
nihilist,1
nihilism,1
night music,1
moth,1
nihao,1
moth broth,1
mother and father,1
nightmare,1
mother of pearl (nacre),1
mother tongue,1
mother's milk,1
nightgown,1
night vision goggles,1
moose (from morose),1
nobody,1
mercenary soldiers (or Hessians),1
monogamy,1
monkey bars,1
monkey bread,1
"monkey see, monkey do",1
monkey's uncle,1
nose job,1
mono,1
nose & horn,1
monochromatic,1
northeast,1
normalcy,1
norm,1
nosedives,1
monopolies,1
nori,1
nor'easters,1
nopales,1
noose & nose,1
monopolies (or trusts),1
noodles (or pasta),1
monopolize,1
noodle,1
nonplus,1
monkey & donkey,1
noses,1
nonesuch,1
monarchy,1
note,1
notaries,1
mon amour,1
monTANa,1
not safe for work (not suitable for work accepted),1
not guilty by reason of insanity,1
monarch butterflies,1
monarch butterfly,1
monarchs,1
not guilty,1
not even a mouse,1
monk,1
monasteries,1
not equal,1
monastic,1
not / knot,1
not,1
money laundering,1
money markets,1
monger,1
moniker,1
nosh,1
nonpareils,1
monorail,1
nock,1
noiseproof,1
nomenclature,1
nomads,1
moo shoo,1
mood,1
mood/mooed,1
nomadic tribes,1
moon,1
nomadic,1
moon rocks,1
moon shoes,1
noise,1
moo goo gai pan,1
moonquakes,1
noh,1
noggin,1
moonstone,1
moonstones,1
nodules,1
moonstruck,1
nodes,1
nocturnes,1
moor,1
nominate,1
non,1
nonentity,1
non-sequitur,1
monosodium glutamate (or MSG),1
none/nun,1
none (nun),1
none,1
noncommissioned,1
non-violence,1
non-stick,1
monounsaturated fat,1
non-steroid anti-inflammatory drugs,1
"non-smoking, non-drinking",1
monster,1
moo,1
monster trucks,1
montage,1
non-commissioned officer,1
month,1
non-alcoholic,1
non-Euclidean,1
non sequitur,1
non grata,1
months with R's in them,1
non [or no] rapid eye movement,1
moulin,1
newsprint,1
mountain bikes,1
mutatis mutandis,1
mustard custard,1
navel,1
mustard greens,1
naval battles,1
nautilus,1
mustard seed,1
nautical,1
mustard seeds,1
naughty and nice,1
naturel,1
mute swan,1
navy gravy,1
mutter,1
nature,1
mutton (or lamb),1
mutton glutton,1
mutual funds,1
naturalization,1
naturalist,1
mutually exclusive,1
muumuu,1
muzzle velocity,1
navy bean,1
mustangs,1
my beautiful balloon,1
musical instrument,1
museum putty,1
museums,1
mush,1
mushroom,1
nearly yearly,1
near-earth asteroids,1
mushroom coral,1
near the fire,1
near (Ne-Ar),1
music downloads,1
musicians,1
mustaches,1
neBRAska,1
musk,1
ne'er-do-well,1
ne plus ultra,1
musket,1
musketeer,1
musketeers,1
muskie/musky,1
mussels/muscles,1
nay/neigh,1
my,1
my candle,1
mountain climbing,1
napkins,1
nasal spray,1
mystery,1
mystery plays,1
mystery writing,1
narwhals,1
narrator,1
myth,1
narcissistic,1
na na nana nana,1
narc,1
nap,1
nasturtium,1
nanometers,1
nanny,1
names with Peter and Paul,1
nag,1
nail polish [nails],1
nail polish remover,1
nail-clippers,1
name-drop,1
name,1
namaste,1
mysteries,1
national anthem,1
natural values,1
my uncle (mon oncle),1
my cup of tea,1
my etchings,1
my flask,1
my friend,1
my heartstrings,1
my light,1
my million dollar baby,1
natural,1
my two cents,1
nativity scenes,1
mycology,1
myopic,1
nativity,1
myelin,1
mylar,1
mynah bird,1
mynah birds,1
native,1
myocardium,1
national forests,1
national borders,1
myopia (or nearsightedness),1
muscovite,1
neatnik,1
nebula,1
muckraking,1
moviegoer,1
movies,1
mowing the lawn,1
mu shu,1
nesting dolls,1
nervous system,1
mu shu (pork),1
nervous,1
much,1
nerd,1
neptunium & plutonium,1
movie theater,1
mud flaps,1
nephrology,1
muddle,1
mudpuppy,1
muesli,1
muffaletta,1
mug,1
mug/gum,1
muggle,1
muggles,1
movie theaters,1
neurologist,1
muscat,1
new,1
newspaper (it only lasted one issue),1
mountain gorillas,1
mountain tops,1
news conference,1
new/gnu/knew,1
new tricks,1
mountaineers,1
new and improved,1
mourning,1
"mourning, Noone & knight",1
never put off till tomorrow what you can do today,1
neurology,1
never having to say you're sorry,1
never did run smooth,1
neutron,1
mousse (moose),1
mouth-watering,1
mouthwash,1
mouthwatering,1
move & love,1
moveable type,1
moveable type (or the Gutenberg printing press),1
mujahideen,1
mukluk,1
neonatologists,1
